id,carat,cut,color,clarity,depth,table,x,y,z,price
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
39303,0.56,Very Good,F,SI1,63.0,58.0,5.25,5.28,3.31,1637
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
