id,carat,cut,color,clarity,depth,table,x,y,z,price
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
131981,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.34,2.71,515
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
