id,carat,cut,color,clarity,depth,table,x,y,z,price
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
90730,0.42,Ideal,F,VS2,61.6,56.0,4.81,4.85,2.98,1009
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
27759,1.5,Fair,E,SI2,64.4,58.0,7.19,7.12,4.59,8020
