id,carat,cut,color,clarity,depth,table,x,y,z,price
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
75742,0.7,Very Good,E,VS1,60.5,57.0,5.74,5.81,3.5,2947
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
