id,carat,cut,color,clarity,depth,table,x,y,z,price
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
